data,model,set,class,metric,value
counts,sklearn.ensemble.ExtraTreesClassifier,test,favor,recall,0.21052631578947367
counts,sklearn.ensemble.ExtraTreesClassifier,test,favor,f1-score,0.21621621621621623
counts,sklearn.ensemble.ExtraTreesClassifier,test,favor,support,19.0
counts,sklearn.ensemble.ExtraTreesClassifier,test,neutral,precision,0.6
counts,sklearn.ensemble.ExtraTreesClassifier,test,neutral,precision,0.6
counts,sklearn.ensemble.ExtraTreesClassifier,test,neutral,recall,0.15789473684210525
counts,sklearn.ensemble.ExtraTreesClassifier,test,neutral,precision,0.6
counts,sklearn.ensemble.ExtraTreesClassifier,test,neutral,recall,0.15789473684210525
counts,sklearn.ensemble.ExtraTreesClassifier,test,neutral,f1-score,0.25
counts,sklearn.ensemble.ExtraTreesClassifier,test,neutral,precision,0.6
counts,sklearn.ensemble.ExtraTreesClassifier,test,neutral,recall,0.15789473684210525
counts,sklearn.ensemble.ExtraTreesClassifier,test,neutral,f1-score,0.25
counts,sklearn.ensemble.ExtraTreesClassifier,test,neutral,support,19.0
counts,sklearn.ensemble.ExtraTreesClassifier,test,oppose,precision,0.5087719298245614
counts,sklearn.ensemble.ExtraTreesClassifier,test,oppose,precision,0.5087719298245614
counts,sklearn.ensemble.ExtraTreesClassifier,test,oppose,recall,0.6904761904761905
counts,sklearn.ensemble.ExtraTreesClassifier,test,oppose,precision,0.5087719298245614
counts,sklearn.ensemble.ExtraTreesClassifier,test,oppose,recall,0.6904761904761905
counts,sklearn.ensemble.ExtraTreesClassifier,test,oppose,f1-score,0.5858585858585859
counts,sklearn.ensemble.ExtraTreesClassifier,test,oppose,precision,0.5087719298245614
counts,sklearn.ensemble.ExtraTreesClassifier,test,oppose,recall,0.6904761904761905
counts,sklearn.ensemble.ExtraTreesClassifier,test,oppose,f1-score,0.5858585858585859
counts,sklearn.ensemble.ExtraTreesClassifier,test,oppose,support,42.0
counts,sklearn.ensemble.ExtraTreesClassifier,test,accuracy,accuracy,0.45
counts,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,precision,0.4436647173489279
counts,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,precision,0.4436647173489279
counts,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,recall,0.3529657477025898
counts,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,precision,0.4436647173489279
counts,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,recall,0.3529657477025898
counts,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,f1-score,0.3506916006916007
counts,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,precision,0.4436647173489279
counts,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,recall,0.3529657477025898
counts,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,f1-score,0.3506916006916007
counts,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,support,80.0
counts,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,precision,0.4623830409356725
counts,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,precision,0.4623830409356725
counts,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,recall,0.45
counts,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,precision,0.4623830409356725
counts,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,recall,0.45
counts,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,f1-score,0.41830210892710895
counts,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,precision,0.4623830409356725
counts,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,recall,0.45
counts,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,f1-score,0.41830210892710895
counts,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,support,80.0
counts,sklearn.ensemble.RandomForestClassifier,train,favor,precision,0.9761904761904762
counts,sklearn.ensemble.RandomForestClassifier,train,favor,precision,0.9761904761904762
counts,sklearn.ensemble.RandomForestClassifier,train,favor,recall,0.9010989010989011
counts,sklearn.ensemble.RandomForestClassifier,train,favor,precision,0.9761904761904762
counts,sklearn.ensemble.RandomForestClassifier,train,favor,recall,0.9010989010989011
counts,sklearn.ensemble.RandomForestClassifier,train,favor,f1-score,0.937142857142857
counts,sklearn.ensemble.RandomForestClassifier,train,favor,precision,0.9761904761904762
counts,sklearn.ensemble.RandomForestClassifier,train,favor,recall,0.9010989010989011
counts,sklearn.ensemble.RandomForestClassifier,train,favor,f1-score,0.937142857142857
counts,sklearn.ensemble.RandomForestClassifier,train,favor,support,91.0
counts,sklearn.ensemble.RandomForestClassifier,train,neutral,precision,0.9183673469387755
counts,sklearn.ensemble.RandomForestClassifier,train,neutral,precision,0.9183673469387755
counts,sklearn.ensemble.RandomForestClassifier,train,neutral,recall,0.8333333333333334
counts,sklearn.ensemble.RandomForestClassifier,train,neutral,precision,0.9183673469387755
counts,sklearn.ensemble.RandomForestClassifier,train,neutral,recall,0.8333333333333334
counts,sklearn.ensemble.RandomForestClassifier,train,neutral,f1-score,0.8737864077669903
counts,sklearn.ensemble.RandomForestClassifier,train,neutral,precision,0.9183673469387755
counts,sklearn.ensemble.RandomForestClassifier,train,neutral,recall,0.8333333333333334
counts,sklearn.ensemble.RandomForestClassifier,train,neutral,f1-score,0.8737864077669903
counts,sklearn.ensemble.RandomForestClassifier,train,neutral,support,54.0
counts,sklearn.ensemble.RandomForestClassifier,train,oppose,precision,0.9144385026737968
counts,sklearn.ensemble.RandomForestClassifier,train,oppose,precision,0.9144385026737968
counts,sklearn.ensemble.RandomForestClassifier,train,oppose,recall,0.9771428571428571
counts,sklearn.ensemble.RandomForestClassifier,train,oppose,precision,0.9144385026737968
counts,sklearn.ensemble.RandomForestClassifier,train,oppose,recall,0.9771428571428571
counts,sklearn.ensemble.RandomForestClassifier,train,oppose,f1-score,0.9447513812154696
counts,sklearn.ensemble.RandomForestClassifier,train,oppose,precision,0.9144385026737968
counts,sklearn.ensemble.RandomForestClassifier,train,oppose,recall,0.9771428571428571
counts,sklearn.ensemble.RandomForestClassifier,train,oppose,f1-score,0.9447513812154696
counts,sklearn.ensemble.RandomForestClassifier,train,oppose,support,175.0
counts,sklearn.ensemble.RandomForestClassifier,train,accuracy,accuracy,0.93125
counts,sklearn.ensemble.RandomForestClassifier,train,macro avg,precision,0.9363321086010162
counts,sklearn.ensemble.RandomForestClassifier,train,macro avg,precision,0.9363321086010162
counts,sklearn.ensemble.RandomForestClassifier,train,macro avg,recall,0.9038583638583638
counts,sklearn.ensemble.RandomForestClassifier,train,macro avg,precision,0.9363321086010162
counts,sklearn.ensemble.RandomForestClassifier,train,macro avg,recall,0.9038583638583638
counts,sklearn.ensemble.RandomForestClassifier,train,macro avg,f1-score,0.9185602153751057
counts,sklearn.ensemble.RandomForestClassifier,train,macro avg,precision,0.9363321086010162
counts,sklearn.ensemble.RandomForestClassifier,train,macro avg,recall,0.9038583638583638
counts,sklearn.ensemble.RandomForestClassifier,train,macro avg,f1-score,0.9185602153751057
counts,sklearn.ensemble.RandomForestClassifier,train,macro avg,support,320.0
counts,sklearn.ensemble.RandomForestClassifier,train,weighted avg,precision,0.9326622126123176
counts,sklearn.ensemble.RandomForestClassifier,train,weighted avg,precision,0.9326622126123176
counts,sklearn.ensemble.RandomForestClassifier,train,weighted avg,recall,0.93125
counts,sklearn.ensemble.RandomForestClassifier,train,weighted avg,precision,0.9326622126123176
counts,sklearn.ensemble.RandomForestClassifier,train,weighted avg,recall,0.93125
counts,sklearn.ensemble.RandomForestClassifier,train,weighted avg,f1-score,0.9306123679128895
counts,sklearn.ensemble.RandomForestClassifier,train,weighted avg,precision,0.9326622126123176
counts,sklearn.ensemble.RandomForestClassifier,train,weighted avg,recall,0.93125
counts,sklearn.ensemble.RandomForestClassifier,train,weighted avg,f1-score,0.9306123679128895
counts,sklearn.ensemble.RandomForestClassifier,train,weighted avg,support,320.0
counts,sklearn.ensemble.RandomForestClassifier,test,favor,precision,0.29411764705882354
counts,sklearn.ensemble.RandomForestClassifier,test,favor,precision,0.29411764705882354
counts,sklearn.ensemble.RandomForestClassifier,test,favor,recall,0.2631578947368421
counts,sklearn.ensemble.RandomForestClassifier,test,favor,precision,0.29411764705882354
counts,sklearn.ensemble.RandomForestClassifier,test,favor,recall,0.2631578947368421
counts,sklearn.ensemble.RandomForestClassifier,test,favor,f1-score,0.27777777777777773
counts,sklearn.ensemble.RandomForestClassifier,test,favor,precision,0.29411764705882354
counts,sklearn.ensemble.RandomForestClassifier,test,favor,recall,0.2631578947368421
counts,sklearn.ensemble.RandomForestClassifier,test,favor,f1-score,0.27777777777777773
counts,sklearn.ensemble.RandomForestClassifier,test,favor,support,19.0
counts,sklearn.ensemble.RandomForestClassifier,test,neutral,precision,0.5
counts,sklearn.ensemble.RandomForestClassifier,test,neutral,precision,0.5
counts,sklearn.ensemble.RandomForestClassifier,test,neutral,recall,0.05263157894736842
counts,sklearn.ensemble.RandomForestClassifier,test,neutral,precision,0.5
counts,sklearn.ensemble.RandomForestClassifier,test,neutral,recall,0.05263157894736842
counts,sklearn.ensemble.RandomForestClassifier,test,neutral,f1-score,0.09523809523809525
counts,sklearn.ensemble.RandomForestClassifier,test,neutral,precision,0.5
counts,sklearn.ensemble.RandomForestClassifier,test,neutral,recall,0.05263157894736842
counts,sklearn.ensemble.RandomForestClassifier,test,neutral,f1-score,0.09523809523809525
counts,sklearn.ensemble.RandomForestClassifier,test,neutral,support,19.0
counts,sklearn.ensemble.RandomForestClassifier,test,oppose,precision,0.5081967213114754
counts,sklearn.ensemble.RandomForestClassifier,test,oppose,precision,0.5081967213114754
counts,sklearn.ensemble.RandomForestClassifier,test,oppose,recall,0.7380952380952381
counts,sklearn.ensemble.RandomForestClassifier,test,oppose,precision,0.5081967213114754
counts,sklearn.ensemble.RandomForestClassifier,test,oppose,recall,0.7380952380952381
counts,sklearn.ensemble.RandomForestClassifier,test,oppose,f1-score,0.6019417475728156
counts,sklearn.ensemble.RandomForestClassifier,test,oppose,precision,0.5081967213114754
counts,sklearn.ensemble.RandomForestClassifier,test,oppose,recall,0.7380952380952381
counts,sklearn.ensemble.RandomForestClassifier,test,oppose,f1-score,0.6019417475728156
counts,sklearn.ensemble.RandomForestClassifier,test,oppose,support,42.0
counts,sklearn.ensemble.RandomForestClassifier,test,accuracy,accuracy,0.4625
counts,sklearn.ensemble.RandomForestClassifier,test,macro avg,precision,0.4341047894567664
counts,sklearn.ensemble.RandomForestClassifier,test,macro avg,precision,0.4341047894567664
counts,sklearn.ensemble.RandomForestClassifier,test,macro avg,recall,0.35129490392648294
counts,sklearn.ensemble.RandomForestClassifier,test,macro avg,precision,0.4341047894567664
counts,sklearn.ensemble.RandomForestClassifier,test,macro avg,recall,0.35129490392648294
counts,sklearn.ensemble.RandomForestClassifier,test,macro avg,f1-score,0.3249858735295628
counts,sklearn.ensemble.RandomForestClassifier,test,macro avg,precision,0.4341047894567664
counts,sklearn.ensemble.RandomForestClassifier,test,macro avg,recall,0.35129490392648294
counts,sklearn.ensemble.RandomForestClassifier,test,macro avg,f1-score,0.3249858735295628
counts,sklearn.ensemble.RandomForestClassifier,test,macro avg,support,80.0
counts,sklearn.ensemble.RandomForestClassifier,test,weighted avg,precision,0.4554062198649952
counts,sklearn.ensemble.RandomForestClassifier,test,weighted avg,precision,0.4554062198649952
counts,sklearn.ensemble.RandomForestClassifier,test,weighted avg,recall,0.4625
counts,sklearn.ensemble.RandomForestClassifier,test,weighted avg,precision,0.4554062198649952
counts,sklearn.ensemble.RandomForestClassifier,test,weighted avg,recall,0.4625
counts,sklearn.ensemble.RandomForestClassifier,test,weighted avg,f1-score,0.404610687316998
counts,sklearn.ensemble.RandomForestClassifier,test,weighted avg,precision,0.4554062198649952
counts,sklearn.ensemble.RandomForestClassifier,test,weighted avg,recall,0.4625
counts,sklearn.ensemble.RandomForestClassifier,test,weighted avg,f1-score,0.404610687316998
counts,sklearn.ensemble.RandomForestClassifier,test,weighted avg,support,80.0
counts,sklearn.linear_model.LogisticRegression,train,favor,precision,0.9647058823529412
counts,sklearn.linear_model.LogisticRegression,train,favor,precision,0.9647058823529412
counts,sklearn.linear_model.LogisticRegression,train,favor,recall,0.9010989010989011
counts,sklearn.linear_model.LogisticRegression,train,favor,precision,0.9647058823529412
counts,sklearn.linear_model.LogisticRegression,train,favor,recall,0.9010989010989011
counts,sklearn.linear_model.LogisticRegression,train,favor,f1-score,0.9318181818181819
counts,sklearn.linear_model.LogisticRegression,train,favor,precision,0.9647058823529412
counts,sklearn.linear_model.LogisticRegression,train,favor,recall,0.9010989010989011
counts,sklearn.linear_model.LogisticRegression,train,favor,f1-score,0.9318181818181819
counts,sklearn.linear_model.LogisticRegression,train,favor,support,91.0
counts,sklearn.linear_model.LogisticRegression,train,neutral,precision,0.9347826086956522
counts,sklearn.linear_model.LogisticRegression,train,neutral,precision,0.9347826086956522
counts,sklearn.linear_model.LogisticRegression,train,neutral,recall,0.7962962962962963
counts,sklearn.linear_model.LogisticRegression,train,neutral,precision,0.9347826086956522
counts,sklearn.linear_model.LogisticRegression,train,neutral,recall,0.7962962962962963
counts,sklearn.linear_model.LogisticRegression,train,neutral,f1-score,0.8599999999999999
counts,sklearn.linear_model.LogisticRegression,train,neutral,precision,0.9347826086956522
counts,sklearn.linear_model.LogisticRegression,train,neutral,recall,0.7962962962962963
counts,sklearn.linear_model.LogisticRegression,train,neutral,f1-score,0.8599999999999999
counts,sklearn.linear_model.LogisticRegression,train,neutral,support,54.0
counts,sklearn.linear_model.LogisticRegression,train,oppose,precision,0.9047619047619048
counts,sklearn.linear_model.LogisticRegression,train,oppose,precision,0.9047619047619048
counts,sklearn.linear_model.LogisticRegression,train,oppose,recall,0.9771428571428571
counts,sklearn.linear_model.LogisticRegression,train,oppose,precision,0.9047619047619048
counts,sklearn.linear_model.LogisticRegression,train,oppose,recall,0.9771428571428571
counts,sklearn.linear_model.LogisticRegression,train,oppose,f1-score,0.9395604395604394
counts,sklearn.linear_model.LogisticRegression,train,oppose,precision,0.9047619047619048
counts,sklearn.linear_model.LogisticRegression,train,oppose,recall,0.9771428571428571
counts,sklearn.linear_model.LogisticRegression,train,oppose,f1-score,0.9395604395604394
counts,sklearn.linear_model.LogisticRegression,train,oppose,support,175.0
counts,sklearn.linear_model.LogisticRegression,train,accuracy,accuracy,0.925
counts,sklearn.linear_model.LogisticRegression,train,macro avg,precision,0.9347501319368328
counts,sklearn.linear_model.LogisticRegression,train,macro avg,precision,0.9347501319368328
counts,sklearn.linear_model.LogisticRegression,train,macro avg,recall,0.8915126848460181
counts,sklearn.linear_model.LogisticRegression,train,macro avg,precision,0.9347501319368328
counts,sklearn.linear_model.LogisticRegression,train,macro avg,recall,0.8915126848460181
counts,sklearn.linear_model.LogisticRegression,train,macro avg,f1-score,0.9104595404595405
counts,sklearn.linear_model.LogisticRegression,train,macro avg,precision,0.9347501319368328
counts,sklearn.linear_model.LogisticRegression,train,macro avg,recall,0.8915126848460181
counts,sklearn.linear_model.LogisticRegression,train,macro avg,f1-score,0.9104595404595405
counts,sklearn.linear_model.LogisticRegression,train,macro avg,support,320.0
counts,sklearn.linear_model.LogisticRegression,train,weighted avg,precision,0.9268744671781757
counts,sklearn.linear_model.LogisticRegression,train,weighted avg,precision,0.9268744671781757
counts,sklearn.linear_model.LogisticRegression,train,weighted avg,recall,0.925
counts,sklearn.linear_model.LogisticRegression,train,weighted avg,precision,0.9268744671781757
counts,sklearn.linear_model.LogisticRegression,train,weighted avg,recall,0.925
counts,sklearn.linear_model.LogisticRegression,train,weighted avg,f1-score,0.9239329108391608
counts,sklearn.linear_model.LogisticRegression,train,weighted avg,precision,0.9268744671781757
counts,sklearn.linear_model.LogisticRegression,train,weighted avg,recall,0.925
counts,sklearn.linear_model.LogisticRegression,train,weighted avg,f1-score,0.9239329108391608
counts,sklearn.linear_model.LogisticRegression,train,weighted avg,support,320.0
counts,sklearn.linear_model.LogisticRegression,test,favor,precision,0.2631578947368421
counts,sklearn.linear_model.LogisticRegression,test,favor,precision,0.2631578947368421
counts,sklearn.linear_model.LogisticRegression,test,favor,recall,0.2631578947368421
counts,sklearn.linear_model.LogisticRegression,test,favor,precision,0.2631578947368421
counts,sklearn.linear_model.LogisticRegression,test,favor,recall,0.2631578947368421
counts,sklearn.linear_model.LogisticRegression,test,favor,f1-score,0.2631578947368421
counts,sklearn.linear_model.LogisticRegression,test,favor,precision,0.2631578947368421
counts,sklearn.linear_model.LogisticRegression,test,favor,recall,0.2631578947368421
counts,sklearn.linear_model.LogisticRegression,test,favor,f1-score,0.2631578947368421
counts,sklearn.linear_model.LogisticRegression,test,favor,support,19.0
counts,sklearn.linear_model.LogisticRegression,test,neutral,precision,0.2
counts,sklearn.linear_model.LogisticRegression,test,neutral,precision,0.2
counts,sklearn.linear_model.LogisticRegression,test,neutral,recall,0.05263157894736842
counts,sklearn.linear_model.LogisticRegression,test,neutral,precision,0.2
counts,sklearn.linear_model.LogisticRegression,test,neutral,recall,0.05263157894736842
counts,sklearn.linear_model.LogisticRegression,test,neutral,f1-score,0.08333333333333333
counts,sklearn.linear_model.LogisticRegression,test,neutral,precision,0.2
counts,sklearn.linear_model.LogisticRegression,test,neutral,recall,0.05263157894736842
counts,sklearn.linear_model.LogisticRegression,test,neutral,f1-score,0.08333333333333333
counts,sklearn.linear_model.LogisticRegression,test,neutral,support,19.0
counts,sklearn.linear_model.LogisticRegression,test,oppose,precision,0.5
counts,sklearn.linear_model.LogisticRegression,test,oppose,precision,0.5
counts,sklearn.linear_model.LogisticRegression,test,oppose,recall,0.6666666666666666
counts,sklearn.linear_model.LogisticRegression,test,oppose,precision,0.5
counts,sklearn.linear_model.LogisticRegression,test,oppose,recall,0.6666666666666666
counts,sklearn.linear_model.LogisticRegression,test,oppose,f1-score,0.5714285714285715
counts,sklearn.linear_model.LogisticRegression,test,oppose,precision,0.5
counts,sklearn.linear_model.LogisticRegression,test,oppose,recall,0.6666666666666666
counts,sklearn.linear_model.LogisticRegression,test,oppose,f1-score,0.5714285714285715
counts,sklearn.linear_model.LogisticRegression,test,oppose,support,42.0
counts,sklearn.linear_model.LogisticRegression,test,accuracy,accuracy,0.425
counts,sklearn.linear_model.LogisticRegression,test,macro avg,precision,0.32105263157894737
counts,sklearn.linear_model.LogisticRegression,test,macro avg,precision,0.32105263157894737
counts,sklearn.linear_model.LogisticRegression,test,macro avg,recall,0.32748538011695905
counts,sklearn.linear_model.LogisticRegression,test,macro avg,precision,0.32105263157894737
counts,sklearn.linear_model.LogisticRegression,test,macro avg,recall,0.32748538011695905
counts,sklearn.linear_model.LogisticRegression,test,macro avg,f1-score,0.3059732664995823
counts,sklearn.linear_model.LogisticRegression,test,macro avg,precision,0.32105263157894737
counts,sklearn.linear_model.LogisticRegression,test,macro avg,recall,0.32748538011695905
counts,sklearn.linear_model.LogisticRegression,test,macro avg,f1-score,0.3059732664995823
counts,sklearn.linear_model.LogisticRegression,test,macro avg,support,80.0
counts,sklearn.linear_model.LogisticRegression,test,weighted avg,precision,0.3725
counts,sklearn.linear_model.LogisticRegression,test,weighted avg,precision,0.3725
counts,sklearn.linear_model.LogisticRegression,test,weighted avg,recall,0.425
counts,sklearn.linear_model.LogisticRegression,test,weighted avg,precision,0.3725
counts,sklearn.linear_model.LogisticRegression,test,weighted avg,recall,0.425
counts,sklearn.linear_model.LogisticRegression,test,weighted avg,f1-score,0.3822916666666667
counts,sklearn.linear_model.LogisticRegression,test,weighted avg,precision,0.3725
counts,sklearn.linear_model.LogisticRegression,test,weighted avg,recall,0.425
counts,sklearn.linear_model.LogisticRegression,test,weighted avg,f1-score,0.3822916666666667
counts,sklearn.linear_model.LogisticRegression,test,weighted avg,support,80.0
counts,sklearn.linear_model.RidgeClassifier,train,favor,precision,0.9651162790697675
counts,sklearn.linear_model.RidgeClassifier,train,favor,precision,0.9651162790697675
counts,sklearn.linear_model.RidgeClassifier,train,favor,recall,0.9120879120879121
counts,sklearn.linear_model.RidgeClassifier,train,favor,precision,0.9651162790697675
counts,sklearn.linear_model.RidgeClassifier,train,favor,recall,0.9120879120879121
counts,sklearn.linear_model.RidgeClassifier,train,favor,f1-score,0.9378531073446328
counts,sklearn.linear_model.RidgeClassifier,train,favor,precision,0.9651162790697675
counts,sklearn.linear_model.RidgeClassifier,train,favor,recall,0.9120879120879121
counts,sklearn.linear_model.RidgeClassifier,train,favor,f1-score,0.9378531073446328
counts,sklearn.linear_model.RidgeClassifier,train,favor,support,91.0
counts,sklearn.linear_model.RidgeClassifier,train,neutral,precision,0.9019607843137255
counts,sklearn.linear_model.RidgeClassifier,train,neutral,precision,0.9019607843137255
counts,sklearn.linear_model.RidgeClassifier,train,neutral,recall,0.8518518518518519
counts,sklearn.linear_model.RidgeClassifier,train,neutral,precision,0.9019607843137255
counts,sklearn.linear_model.RidgeClassifier,train,neutral,recall,0.8518518518518519
counts,sklearn.linear_model.RidgeClassifier,train,neutral,f1-score,0.8761904761904761
counts,sklearn.linear_model.RidgeClassifier,train,neutral,precision,0.9019607843137255
counts,sklearn.linear_model.RidgeClassifier,train,neutral,recall,0.8518518518518519
counts,sklearn.linear_model.RidgeClassifier,train,neutral,f1-score,0.8761904761904761
counts,sklearn.linear_model.RidgeClassifier,train,neutral,support,54.0
counts,sklearn.linear_model.RidgeClassifier,train,oppose,precision,0.9234972677595629
counts,sklearn.linear_model.RidgeClassifier,train,oppose,precision,0.9234972677595629
counts,sklearn.linear_model.RidgeClassifier,train,oppose,recall,0.9657142857142857
counts,sklearn.linear_model.RidgeClassifier,train,oppose,precision,0.9234972677595629
counts,sklearn.linear_model.RidgeClassifier,train,oppose,recall,0.9657142857142857
counts,sklearn.linear_model.RidgeClassifier,train,oppose,f1-score,0.9441340782122906
counts,sklearn.linear_model.RidgeClassifier,train,oppose,precision,0.9234972677595629
counts,sklearn.linear_model.RidgeClassifier,train,oppose,recall,0.9657142857142857
counts,sklearn.linear_model.RidgeClassifier,train,oppose,f1-score,0.9441340782122906
counts,sklearn.linear_model.RidgeClassifier,train,oppose,support,175.0
counts,sklearn.linear_model.RidgeClassifier,train,accuracy,accuracy,0.93125
counts,sklearn.linear_model.RidgeClassifier,train,macro avg,precision,0.930191443714352
counts,sklearn.linear_model.RidgeClassifier,train,macro avg,precision,0.930191443714352
counts,sklearn.linear_model.RidgeClassifier,train,macro avg,recall,0.9098846832180166
counts,sklearn.linear_model.RidgeClassifier,train,macro avg,precision,0.930191443714352
counts,sklearn.linear_model.RidgeClassifier,train,macro avg,recall,0.9098846832180166
counts,sklearn.linear_model.RidgeClassifier,train,macro avg,f1-score,0.9193925539157998
counts,sklearn.linear_model.RidgeClassifier,train,macro avg,precision,0.930191443714352
counts,sklearn.linear_model.RidgeClassifier,train,macro avg,recall,0.9098846832180166
counts,sklearn.linear_model.RidgeClassifier,train,macro avg,f1-score,0.9193925539157998
